UserID,MovieID,Rating,Timestamp,user_idx,movie_idx
5847,1643,4,957794854,5846,1506
5847,2772,5,957791557,5846,2567
5847,802,4,957795403,5846,756
5847,1080,3,957791116,5846,1008
5847,1033,5,957793928,5846,968
5847,1380,5,957796192,5846,1281
5847,778,4,957790857,5846,735
5847,2944,5,957793245,5846,2736
5847,2450,2,957797899,5846,2257
5847,3255,5,957791663,5846,3031
5847,750,4,957796805,5846,713
5847,1370,4,957793435,5846,1271
5847,1569,3,957796516,5846,1441
5847,236,4,957791756,5846,229
5847,587,3,957791684,5846,573
5847,3438,3,957797816,5846,3206
5847,2108,4,957791510,5846,1927
5847,2268,5,957794067,5846,2078
5847,1476,5,957795063,5846,1364
5847,1374,4,957793350,5846,1275
5847,1196,5,957790945,5846,1106
5847,231,1,957792120,5846,224
5847,1375,4,957792916,5846,1276
5847,450,3,957792066,5846,436
5847,3028,5,957791462,5846,2814
5847,653,1,957793032,5846,632
5847,1394,4,957791005,5846,1295
5847,1219,5,957795850,5846,1129
5847,553,5,957797573,5846,539
5847,345,4,957795015,5846,335
5847,1784,3,957791392,5846,1618
5847,2012,3,957792066,5846,1832
5848,2949,4,957781049,5847,2741
5848,3285,1,957780989,5847,3059
5848,1078,3,957783155,5847,1006
5848,1262,5,957783127,5847,1170
5848,2028,5,957782319,5847,1848
5848,2732,5,957781642,5847,2527
5848,2690,4,957784984,5847,2486
5848,1293,4,957782237,5847,1201
5848,1201,3,957781216,5847,1111
5848,1939,4,957782081,5847,1759
5848,3062,5,957781156,5847,2847
5848,1214,1,957781124,5847,1124
5848,2919,4,957782505,5847,2711
5848,455,3,957783655,5847,441
5848,1275,3,957781361,5847,1183
5848,1148,4,957781590,5847,1066
5848,941,3,957783550,5847,880
5848,2058,3,957781306,5847,1877
5848,933,4,957782453,5847,872
5848,994,4,957782360,5847,931
5848,1204,5,957781867,5847,1114
5848,919,3,957781479,5847,858
5848,746,4,957784183,5847,709
5848,3469,5,957785378,5847,3236
5848,2355,3,957785042,5847,2162
5848,940,5,957783320,5847,879
5848,110,3,957781049,5847,106
5848,1283,5,957781837,5847,1191
5848,2987,4,957783366,5847,2775
5848,595,3,957782125,5847,581
5848,1300,4,957782100,5847,1208
5848,3462,4,957781642,5847,3229
5848,2243,4,957782765,5847,2053
5848,1947,4,957782383,5847,1767
5848,2303,4,957785487,5847,2111
5848,1086,4,957782125,5847,1014
5848,3137,4,957783196,5847,2921
5848,428,3,957782568,5847,414
5848,2010,3,957782016,5847,1830
5848,492,4,957784121,5847,478
5849,1196,5,957765991,5848,1106
5849,1224,5,957766057,5848,1134
5849,1210,4,957765499,5848,1120
5849,1090,4,957766098,5848,1018
5850,1387,3,957764862,5849,1288
5850,3492,1,957764707,5849,3259
5850,3549,2,957764266,5849,3315
5850,3525,2,957764111,5849,3292
5850,2045,1,957764755,5849,1864
5851,1017,2,957757617,5850,952
5851,160,5,957758075,5850,154
5851,1028,3,957758287,5850,963
5851,1597,5,957758010,5850,1466
5851,1197,5,957757293,5850,1107
5851,2628,5,957757577,5850,2426
5851,2133,1,957757617,5850,1952
5851,1097,5,957757104,5850,1025
5851,3147,5,957758760,5850,2931
5851,2126,3,957758075,5850,1945
5851,1219,5,957756278,5850,1129
5851,2096,5,957758333,5850,1915
5851,1517,1,957757179,5850,1398
5851,1073,2,957757459,5850,1003
5851,107,4,957757676,5850,104
5851,260,5,957757259,5850,253
5852,2391,3,957754882,5851,2198
5852,1682,4,958102178,5851,1545
5852,750,5,957757928,5851,713
5852,769,4,957756139,5851,730
5852,3386,3,958102734,5851,3155
5852,1304,5,957755620,5851,1212
5852,2023,3,958103074,5851,1843
5852,1784,4,958102455,5851,1618
5852,2333,3,958102365,5851,2140
5852,1265,4,957755155,5851,1173
5852,2917,4,957754832,5851,2709
5852,3095,2,958101401,5851,2879
5852,2266,3,957757248,5851,2076
5852,1240,3,957754806,5851,1148
5852,1358,5,957754806,5851,1260
5852,678,5,957756009,5851,653
5852,3418,3,958102070,5851,3186
5852,589,2,957754908,5851,575
5852,2455,1,957754570,5851,2262
5852,3498,4,958101885,5851,3265
5852,1276,5,957755576,5851,1184
5852,3071,3,958102341,5851,2856
5852,2313,4,958101665,5851,2121
5852,628,3,958102485,5851,610
5852,994,3,958101742,5851,931
5852,2324,4,958101401,5851,2131
5852,3608,3,957757712,5851,3368
5852,903,2,957754720,5851,842
5852,2871,4,957756348,5851,2664
5852,1396,3,958102041,5851,1297
5852,50,5,957754751,5851,49
5852,1085,1,957756377,5851,1013
5852,2583,2,958103360,5851,2386
5853,1088,2,957747789,5852,1016
5853,2985,5,957748350,5852,2773
5853,11,2,957747681,5852,10
5853,1290,2,957747877,5852,1198
5853,2150,5,957746967,5852,1969
5853,2396,3,957747386,5852,2203
5853,1946,4,957747571,5852,1766
5853,2530,2,957748585,5852,2335
5853,1281,5,957747131,5852,1189
5853,3435,5,957747264,5852,3203
5853,3543,3,957747068,5852,3309
5853,2021,2,957748546,5852,1841
5853,2706,4,957748934,5852,2501
5853,1197,5,957747618,5852,1107
5853,541,5,957748220,5852,527
5854,1233,3,958274561,5853,1142
5854,1337,4,958346280,5853,1240
5854,1792,3,958275073,5853,1623
5854,3267,4,957746372,5853,3043
5854,2012,3,957745143,5853,1832
5854,185,5,957745273,5853,179
5854,1348,3,958346177,5853,1250
5854,2669,3,958270646,5853,2467
5854,382,4,958272313,5853,372
5854,333,4,958273769,5853,323
5854,2460,2,958346936,5853,2267
5854,724,3,958272313,5853,691
5854,368,3,958273259,5853,358
5854,1367,4,958273459,5853,1269
5854,1681,2,958275461,5853,1544
5854,653,3,958270943,5853,632
5854,2490,4,957746418,5853,2296
5854,585,3,958273664,5853,571
5854,217,3,958272078,5853,211
5854,291,3,958272115,5853,282
5854,70,5,958272202,5853,68
5854,1499,2,958272025,5853,1383
5854,1690,4,957745143,5853,1553
5854,606,3,958272453,5853,591
5854,104,4,958273376,5853,101
5854,3438,1,958275174,5853,3206
5854,2389,2,958271935,5853,2196
5854,2645,4,958346245,5853,2443
5854,1641,2,958273061,5853,1504
5854,3016,4,958270213,5853,2803
5854,1379,2,958273867,5853,1280
5854,2868,3,958346810,5853,2661
5854,2683,3,958270089,5853,2480
5854,344,4,958273802,5853,334
5854,1391,3,957745361,5853,1292
5854,548,3,958275403,5853,534
5854,1586,3,958274954,5853,1455
5854,1356,4,957744998,5853,1258
5854,519,2,957745545,5853,505
5854,2327,3,958272348,5853,2134
5854,1645,5,957746589,5853,1508
5855,2716,4,957734030,5854,2511
5855,1537,4,957733600,5854,1414
5855,2966,3,957733480,5854,2755
5855,1961,5,957733194,5854,1781
5855,2028,5,957733647,5854,1848
5856,1569,5,957732821,5855,1441
5856,2369,3,957732557,5855,2176
5856,3421,1,957732746,5855,3189
5856,2154,5,957732516,5855,1973
5856,2100,3,957732398,5855,1919
5856,1093,1,957733959,5855,1021
5857,2788,4,957724616,5856,2583
5857,440,3,957735308,5856,426
5857,2747,5,957737926,5856,2542
5857,2002,5,957741694,5856,1822
5857,3101,4,957737438,5856,2885
5857,2136,3,957737237,5856,1955
5857,2993,2,957735555,5856,2781
5857,2102,4,957737887,5856,1921
5857,551,5,957742312,5856,537
5857,663,5,957741740,5856,641
5857,1136,4,957722788,5856,1059
5857,2915,1,957735812,5856,2707
5857,2409,3,957737053,5856,2216
5857,1196,5,957722080,5856,1106
5857,2384,2,957736757,5856,2191
5857,1077,2,957736782,5856,1005
5857,3296,3,957741605,5856,3070
5857,3450,3,957742312,5856,3218
5857,105,4,957737214,5856,102
5857,1079,3,957723220,5856,1007
5858,147,4,957717077,5857,141
5858,778,4,957716873,5857,735
5858,1704,4,957715697,5857,1563
5858,2747,3,957716999,5857,2542
5858,1198,5,957714180,5857,1108
5858,1125,1,957716743,5857,1048
5858,1214,5,957715168,5857,1124
5858,1104,5,957715282,5857,1032
5858,541,5,957714698,5857,527
5858,2115,5,957717021,5857,1934
5858,3499,4,957716273,5857,3266
5858,357,4,957717077,5857,347
5858,934,4,957716999,5857,873
5858,632,4,957717358,5857,613
5858,2302,4,957716488,5857,2110
5858,535,4,957715453,5857,521
5858,1284,5,957715080,5857,1192
5858,235,3,957716510,5857,228
5858,1307,4,957715763,5857,1215
5858,2010,5,957714139,5857,1830
5859,3274,3,957688390,5858,3050
5859,1104,4,957689057,5858,1032
5859,1250,4,957689014,5858,1158
5860,2001,4,958702140,5859,1821
5860,110,5,957685738,5859,106
5860,3363,5,958701646,5859,3134
5860,1037,3,957685718,5859,972
5860,2926,5,958701982,5859,2718
5860,339,4,958701982,5859,329
5860,2078,3,958701645,5859,1897
5861,1610,5,960791454,5860,1478
5861,2334,3,960791965,5860,2141
5861,199,3,957672646,5860,193
5861,2186,5,960790480,5860,2005
5861,1197,5,960792723,5860,1107
5861,2983,4,960791430,5860,2771
5861,608,4,960791068,5860,593
5861,1077,5,960793368,5860,1005
5861,2176,3,960791694,5860,1995
5861,1127,4,960791944,5860,1050
5861,357,4,960793102,5860,347
5861,921,4,960793018,5860,860
5861,3114,5,960792472,5860,2898
5861,2384,4,960793368,5860,2191
5861,3731,3,960791626,5860,3489
5861,1288,5,960792623,5860,1196
5861,955,3,960792505,5860,894
5861,2355,3,960793368,5860,2162
5862,151,5,957670180,5861,145
5862,2641,4,957670645,5861,2439
5862,104,4,957673100,5861,101
5862,2735,4,957671454,5861,2530
5862,1584,5,957670492,5861,1453
5862,2174,5,957672889,5861,1993
5862,1240,5,957670825,5861,1148
5862,1198,5,957670809,5861,1108
5862,1079,5,957672709,5861,1007
5862,1552,5,957671111,5861,1428
5862,1196,5,957669680,5861,1106
5862,34,5,957671956,5861,33
5862,2468,5,957671521,5861,2275
5862,1544,4,957671236,5861,1420
5862,1376,4,957670469,5861,1277
5862,2001,5,957670967,5861,1821
5862,1653,5,957670492,5861,1516
5862,282,5,957672179,5861,275
5862,1372,5,957670603,5861,1273
5862,2002,5,957671091,5861,1822
5863,2861,3,957666185,5862,2654
5863,3157,3,957666389,5862,2941
5864,318,4,957662445,5863,309
5864,1258,4,957662838,5863,1166
5864,1225,5,957662621,5863,1135
5865,1676,2,957653929,5864,1539
5865,527,5,957654318,5864,513
5865,3513,3,957653583,5864,3280
5865,1580,3,957653830,5864,1449
5865,3006,4,957654351,5864,2794
5865,1215,3,957653829,5864,1125
5865,2140,4,957653929,5864,1959
5865,3024,1,957653970,5864,2810
5865,1527,2,957653902,5864,1406
5865,2728,4,957654372,5864,2523
5866,1254,4,957649452,5865,1162
5866,2485,2,957648835,5865,2292
5866,3476,5,957649776,5865,3243
5867,2699,4,957594284,5866,2494
5867,2858,5,957594284,5866,2651
5867,3113,2,957594443,5866,2897
5868,1247,4,957573874,5867,1155
5868,2959,5,957573551,5867,2748
5868,2324,5,957574136,5867,2131
5868,3135,5,957574195,5867,2919
5868,2704,3,957573410,5867,2499
5868,1873,5,957574136,5867,1693
5869,3578,4,999274141,5868,3341
5869,1049,3,957574472,5868,982
5869,1304,3,957573149,5868,1212
5869,110,5,957573071,5868,106
5869,1200,4,957573176,5868,1110
5869,318,4,957573480,5868,309
5869,589,5,957572988,5868,575
5870,1199,4,957573194,5869,1109
5870,1258,5,957570294,5869,1166
5870,1206,5,957568515,5869,1116
5871,1653,4,957567098,5870,1516
5871,2396,4,957567373,5870,2203
5871,1923,2,957567552,5870,1743
5871,1175,4,957567454,5870,1087
5871,589,4,957800900,5870,575
5871,1258,4,957800373,5870,1166
5871,215,4,957733659,5870,209
5871,1,4,957567468,5870,0
5871,265,4,957567650,5870,258
5871,2762,5,957566995,5870,2557
5872,2791,4,977282882,5871,2586
5872,1257,4,1030665436,5871,1165
5872,2707,4,957565805,5871,2502
5872,529,3,967682849,5871,515
5872,3868,4,967682849,5871,3622
5872,608,3,967682849,5871,593
5872,21,3,958263559,5871,20
5872,292,3,958263701,5871,283
5872,2712,3,957566003,5871,2507
5872,2683,3,958264500,5871,2480
5872,2714,4,957566239,5871,2509
5872,494,2,958263749,5871,480
5872,923,5,958232060,5871,862
5872,3326,4,972434854,5871,3100
5872,507,3,958263559,5871,493
5872,153,2,958264087,5871,147
5872,1687,3,959120623,5871,1550
5872,3841,2,967683040,5871,3596
5872,1762,2,959120648,5871,1605
5872,1100,3,958264087,5871,1028
5872,3185,1,967682527,5871,2968
5872,2421,3,996420942,5871,2228
5872,2889,3,977282690,5871,2682
5872,2357,5,957564472,5871,2164
5872,1653,4,958232085,5871,1516
5872,1081,4,1024359185,5871,1009
5873,2194,5,957564035,5872,2013
5873,1291,5,957564016,5872,1199
5873,2028,5,957563957,5872,1848
5874,2617,1,957562496,5873,2415
5874,1244,5,957562781,5873,1152
5874,2469,4,957808049,5873,2276
5874,457,5,957562216,5873,443
5874,2947,3,957795941,5873,2739
5874,2291,3,957795837,5873,2099
5874,485,3,957562432,5873,471
5874,1729,5,957796158,5873,1581
5874,6,5,957562294,5873,5
5874,3185,4,1010974432,5873,2968
5874,1834,3,1010973852,5873,1656
5874,2916,4,957562271,5873,2708
5874,588,4,957562674,5873,574
5874,357,4,957561771,5873,347
5874,3175,2,957564924,5873,2958
5874,3426,4,979590008,5873,3194
5874,1246,5,957801400,5873,1154
5874,2105,4,957565611,5873,1924
5874,1682,3,957565300,5873,1545
5874,3083,5,957561575,5873,2867
5874,2183,5,957801400,5873,2002
5874,2490,3,957562556,5873,2296
5874,2379,1,975280258,5873,2186
5874,904,5,957563189,5873,843
5874,3893,2,1010974398,5873,3647
5874,2989,3,957565611,5873,2777
5874,1080,5,957796158,5873,1008
5874,3578,3,980467476,5873,3341
5874,3753,2,975280682,5873,3510
5875,1240,5,957560736,5874,1148
5875,1198,5,957560679,5874,1108
5875,2021,3,996452104,5874,1841
5875,3578,4,960759698,5874,3341
5875,380,3,957565557,5874,370
5875,2710,2,957565307,5874,2505
5875,1544,2,957565701,5874,1420
5875,1176,5,957560758,5874,1088
5875,858,5,957560679,5874,802
5875,1049,2,957565643,5874,982
5875,589,5,957565480,5874,575
5875,17,4,957566038,5874,16
5875,2826,2,957565620,5874,2621
5876,317,4,957552481,5875,308
5876,2948,4,957552636,5875,2740
5877,1206,4,957551491,5876,1116
5877,1257,5,957551437,5876,1165
5878,1953,2,957550170,5877,1773
5878,1047,5,1043783722,5877,981
5878,1784,3,957548015,5877,1618
5878,2692,5,1043781525,5877,2488
5878,3479,5,1043784716,5877,3246
5878,1900,5,957549636,5877,1720
5878,492,5,957548246,5877,478
5878,194,3,1043782345,5877,188
5878,2001,3,957549340,5877,1821
5878,3160,5,1043782010,5877,2944
5878,1295,1,1043784169,5877,1203
5878,671,1,1043781326,5877,649
5878,3477,3,1043783040,5877,3244
5878,368,3,957549524,5877,358
5878,1569,4,957549544,5877,1441
5878,2432,4,1043783159,5877,2239
5878,3269,1,1043783066,5877,3045
5878,2414,4,1043784868,5877,2221
5878,912,5,957549722,5877,851
5878,2639,3,1043784905,5877,2437
5878,2907,4,957549243,5877,2700
5878,1242,5,957549891,5877,1150
5878,2186,4,957550734,5877,2005
5878,3821,1,1043780307,5877,3577
5878,906,5,957550753,5877,845
5878,155,4,1043782939,5877,149
5878,1722,4,957550964,5877,1575
5878,3512,3,1043779566,5877,3279
5878,2353,4,957550907,5877,2160
5878,21,3,1043782345,5877,20
5878,1616,4,957551158,5877,1484
5878,40,5,1043783261,5877,39
5878,1694,3,957550348,5877,1556
5878,3249,4,957551176,5877,3025
5878,1713,1,1043783889,5877,1567
5878,3830,1,1043780053,5877,3585
5878,2433,4,1043782962,5877,2240
5878,2321,1,1043781504,5877,2128
5878,1131,5,957550588,5877,1054
5878,1073,4,957547454,5877,1003
5878,2707,4,957550871,5877,2502
5878,2436,5,957549209,5877,2243
5878,592,3,957550429,5877,578
5878,1185,4,1043784133,5877,1096
5878,2406,4,957549243,5877,2213
5878,881,1,1043783889,5877,823
5878,2273,5,957550980,5877,2082
5878,2166,1,957547272,5877,1985
5878,3175,1,1043782380,5877,2958
5878,949,5,957549999,5877,888
5878,2203,5,957550753,5877,2021
5878,50,3,957550734,5877,49
5878,1945,1,957549847,5877,1765
5878,1366,5,1043782886,5877,1268
5878,1353,3,957549467,5877,1255
5878,562,3,957550066,5877,548
5878,3565,5,1043780037,5877,3328
5878,2187,5,957551110,5877,2006
5878,2133,3,957549398,5877,1952
5878,3260,5,1043782010,5877,3036
5879,260,5,957546033,5878,253
5879,1580,4,957546185,5878,1449
5879,2167,4,957546277,5878,1986
5879,2001,3,957546232,5878,1821
5879,2193,4,957546277,5878,2012
5880,1051,3,958488073,5879,984
5880,2770,5,957549957,5879,2565
5880,165,2,958404924,5879,159
5880,2712,2,959182853,5879,2507
5880,2300,3,957545595,5879,2108
5880,2334,4,958404891,5879,2141
5880,1484,3,968871510,5879,1370
5880,3156,1,967087545,5879,2940
5880,1127,2,959182969,5879,1050
5880,449,4,957550244,5879,435
5880,3035,3,957546043,5879,2821
5880,485,4,957550388,5879,471
5880,3827,3,994133732,5879,3583
5880,2723,5,959797068,5879,2518
5880,2716,4,957549362,5879,2511
5880,2006,3,958405816,5879,1826
5880,994,4,958487502,5879,931
5880,1372,3,958405417,5879,1273
5880,1542,3,957549889,5879,1418
5880,1387,3,958012040,5879,1288
5880,3213,3,957551037,5879,2993
5880,1350,2,958421252,5879,1252
5880,2747,3,982799895,5879,2542
5880,1197,5,957545700,5879,1107
5880,1230,5,957549362,5879,1139
5880,708,3,957549912,5879,678
5880,2717,2,957550518,5879,2512
5880,673,2,957550571,5879,651
5880,585,2,959183170,5879,571
5880,1022,3,957550995,5879,957
5880,2396,5,957545950,5879,2203
5880,1320,4,958405012,5879,1223
5880,3418,4,958488023,5879,3186
5880,852,3,957549889,5879,799
5880,714,4,958404292,5879,683
5880,2642,2,958405538,5879,2440
5880,910,4,957549271,5879,849
5880,2083,3,957670599,5879,1902
5880,1188,5,958405642,5879,1099
5880,260,5,957670261,5879,253
5880,2078,4,957546315,5879,1897
5880,193,1,958488884,5879,187
5880,3115,2,969895410,5879,2899
5880,1667,2,958488542,5879,1530
5880,2959,5,958393739,5879,2748
5880,2580,4,957669849,5879,2383
5880,2203,2,957671127,5879,2021
5880,3911,5,994133732,5879,3664
5880,899,4,957670974,5879,838
5880,1690,2,958012246,5879,1553
5880,2829,4,957920163,5879,2624
5880,2407,3,957549783,5879,2214
5880,1641,4,957546255,5879,1504
5880,3396,5,957545455,5879,3165
5880,2808,2,958405538,5879,2603
5880,2024,2,958488589,5879,1844
5880,436,4,958405130,5879,422
5880,1461,2,982800165,5879,1352
5880,1407,3,958012113,5879,1305
5880,3809,3,964053047,5879,3566
5880,904,2,958404565,5879,843
5880,1673,4,958487806,5879,1536
5880,85,2,958405893,5879,83
5880,2110,3,982799845,5879,1929
5880,671,4,957549760,5879,649
5880,919,3,957670974,5879,858
5880,2912,4,957669849,5879,2704
5880,1939,3,957671278,5879,1759
5880,2513,3,958012277,5879,2318
5880,1610,4,958404639,5879,1478
5880,2266,1,982800239,5879,2076
5880,1095,5,958487917,5879,1023
5880,3500,3,957550492,5879,3267
5880,2134,4,957550036,5879,1953
5881,2671,5,957548233,5880,2469
5881,186,5,957548717,5880,180
5881,11,3,957540992,5880,10
5881,2546,4,957546114,5880,2351
5881,2501,5,957539777,5880,2307
5881,361,4,957551344,5880,351
5881,266,2,957546114,5880,259
5881,2539,4,957548471,5880,2344
5881,1401,3,957541238,5880,1301
5881,3016,3,957547510,5880,2803
5881,1892,3,957545680,5880,1712
5881,1581,2,957549783,5880,1450
5881,45,4,957540831,5880,44
5881,2424,4,957540966,5880,2231
5881,780,4,957551642,5880,737
5881,1190,4,957540650,5880,1101
5881,2013,1,957547790,5880,1833
5881,47,3,957541181,5880,46
5881,161,3,957553197,5880,155
5881,2359,5,957548154,5880,2166
5881,516,3,957545538,5880,502
5881,2875,4,957551492,5880,2668
5881,2701,3,957547955,5880,2496
5881,2822,2,957551454,5880,2617
5881,317,4,957548471,5880,308
5881,1873,5,957552919,5880,1693
5881,2762,5,957540025,5880,2557
5881,1610,4,957540582,5880,1478
5882,2529,3,957558773,5881,2334
5882,1270,4,957539489,5881,1178
5882,1210,5,957539325,5881,1120
5882,2968,1,957556722,5881,2757
5883,2716,3,957534823,5882,2511
5883,3113,2,957534789,5882,2897
5884,2010,5,957497038,5883,1830
5884,1356,4,957496930,5883,1258
5884,2361,5,957496640,5883,2168
5884,1788,5,957496692,5883,1621
5884,1240,4,957496713,5883,1148
5884,2916,3,957497153,5883,2708
5884,1408,3,957496843,5883,1306
5885,1704,5,957488773,5884,1563
5885,2115,4,957775226,5884,1934
5885,2860,4,957756376,5884,2653
5885,150,5,957489094,5884,144
5885,588,5,957489194,5884,574
5885,1921,4,957490819,5884,1741
5885,2439,4,957493281,5884,2246
5885,589,5,957493914,5884,575
5885,2478,3,957488892,5884,2285
5885,111,5,957490017,5884,107
5885,3301,4,957774966,5884,3075
5885,2628,3,957491113,5884,2426
5886,1954,4,957488801,5885,1774
5886,349,2,957485795,5885,339
5886,1277,5,957485645,5885,1185
5886,1035,4,957489489,5885,970
5886,70,2,957486046,5885,68
5886,2022,5,957488352,5885,1842
5886,1036,4,957487675,5885,971
5886,1291,3,957487675,5885,1199
5886,2643,1,957487833,5885,2441
5886,708,3,957487259,5885,678
5886,10,3,957485775,5885,9
5886,1544,3,957486013,5885,1420
5886,2403,3,957487741,5885,2210
5886,1967,3,957487878,5885,1787
5886,1722,3,957485867,5885,1575
5886,3528,3,957490161,5885,3295
5886,2243,2,957488128,5885,2053
5886,1221,4,957488697,5885,1131
5886,2857,3,957488927,5885,2650
5886,3070,4,957487859,5885,2855
5886,1394,4,957488042,5885,1295
5886,2054,2,957487912,5885,1873
5886,3398,2,957487975,5885,3167
5886,1073,3,957489070,5885,1003
5886,3066,3,957489812,5885,2851
5886,222,3,957487270,5885,215
5886,3552,2,957488147,5885,3318
5886,2094,2,957485968,5885,1913
5886,2968,3,957487878,5885,2757
5886,497,4,957486551,5885,483
5886,2815,2,957487794,5885,2610
5886,1663,3,957488128,5885,1526
5886,2006,4,957485843,5885,1826
5886,2411,1,957487818,5885,2218
5886,1688,3,957488991,5885,1551
5886,95,2,957485895,5885,92
5886,1200,5,957487652,5885,1110
5886,592,3,957487696,5885,578
5886,786,2,957485895,5885,743
5886,253,2,957486845,5885,246
5886,1391,3,957485950,5885,1292
5886,1243,5,957486503,5885,1151
5886,1573,2,957485667,5885,1445
5886,1625,5,957486939,5885,1492
5886,552,2,957486046,5885,538
5886,2139,3,957487945,5885,1958
5886,1296,4,957488304,5885,1204
5886,3755,4,963758847,5885,3512
5886,2262,3,957488546,5885,2072
5887,2687,4,957485969,5886,2483
5887,858,5,957485200,5886,802
5887,3359,4,957485395,5886,3130
5887,1947,5,957485669,5886,1767
5887,3114,4,957484748,5886,2898
5887,1,4,957484883,5886,0
5887,1269,3,957484748,5886,1177
5887,3418,1,957485460,5886,3186
5888,912,5,957535155,5887,851
5888,318,5,957535132,5887,309
5888,2395,5,957794540,5887,2202
5888,1282,4,957481317,5887,1190
5888,144,4,957480683,5887,138
5888,2137,4,957534907,5887,1956
5888,1357,4,957479382,5887,1259
5888,2724,2,957479006,5887,2519
5888,2098,1,957795094,5887,1917
5888,518,1,957481256,5887,504
5888,2716,3,957794487,5887,2511
5888,1556,1,957479896,5887,1432
5888,2286,1,957795034,5887,2094
5888,362,3,957479518,5887,352
5888,1294,3,957480090,5887,1202
5888,2297,1,957479556,5887,2105
5888,12,1,957795321,5887,11
5888,1729,4,957534487,5887,1581
5888,1589,3,957534502,5887,1458
5888,587,4,957479393,5887,573
5888,3396,4,957480147,5887,3165
5888,3414,2,957479680,5887,3182
5888,3253,3,957480147,5887,3029
5888,102,1,957795493,5887,99
5888,3043,1,957794990,5887,2829
5888,3035,4,957480066,5887,2821
5888,3142,3,957481400,5887,2926
5888,2822,2,957479704,5887,2617
5888,2080,4,957479332,5887,1899
5888,1772,1,957795493,5887,1611
5888,2571,5,957481769,5887,2374
5888,2356,4,957481045,5887,2163
5888,1602,1,957795512,5887,1471
5888,48,3,957479812,5887,47
5888,2616,3,957534713,5887,2414
5888,1629,1,957479728,5887,1495
5888,899,5,957481300,5887,838
5888,1888,2,957481235,5887,1708
5888,1457,2,957479653,5887,1348
5888,1377,2,957481213,5887,1278
5888,3462,5,957479938,5887,3229
5888,2020,4,957479160,5887,1840
5888,1732,4,957534487,5887,1584
5888,928,4,957479102,5887,867
5888,2064,5,957480090,5887,1883
5888,608,5,957534412,5887,593
5888,907,4,957479605,5887,846
5888,1701,4,957480287,5887,1560
5888,2261,2,957794812,5887,2071
5888,2146,2,957479743,5887,1965
5888,1581,1,957795242,5887,1450
5888,913,5,957481581,5887,852
5888,1256,4,957794456,5887,1164
5888,377,3,957479382,5887,367
5888,1946,4,957479179,5887,1766
5888,1358,5,957535301,5887,1260
5888,804,2,957479796,5887,758
5888,1094,5,957479132,5887,1022
5888,1963,5,957794594,5887,1783
5888,1541,2,957479704,5887,1417
5888,1167,1,957795493,5887,1079
5889,2396,5,957536176,5888,2203
5889,1193,4,957470790,5888,1104
5889,3481,5,957979269,5888,3248
5889,2390,4,961438374,5888,2197
5889,2759,3,961438301,5888,2554
5889,2070,3,961438454,5888,1889
5889,3543,4,957536049,5888,3309
5889,3421,3,961533635,5888,3189
5889,3037,5,961533668,5888,2823
5889,3429,4,957477669,5888,3197
5889,2355,3,957665539,5888,2162
5889,1304,5,957536017,5888,1212
5889,1288,4,960482087,5888,1196
5890,1747,5,957471771,5889,1593
5890,1608,4,957468729,5889,1476
5890,1252,5,957468209,5889,1160
5890,2208,3,957468153,5889,2026
5890,2730,5,957469787,5889,2525
5890,1674,4,957469110,5889,1537
5890,2020,4,957469088,5889,1840
5890,1370,3,957468554,5889,1271
5890,1234,5,957469652,5889,1143
5890,348,4,957471556,5889,338
5890,3088,4,957471537,5889,2872
5890,1267,5,957468251,5889,1175
5890,1220,3,957469575,5889,1130
5890,2693,3,957469902,5889,2489
5890,2174,3,957471630,5889,1993
5890,1810,5,957470830,5889,1637
5890,589,5,957468475,5889,575
5890,3404,5,957565565,5889,3173
5890,2863,5,957469502,5889,2656
5890,1247,4,957469835,5889,1155
5890,3062,3,957468917,5889,2847
5890,474,4,957468495,5889,460
5890,2110,3,957471854,5889,1929
5890,2469,3,957470214,5889,2276
5890,485,1,957468704,5889,471
5890,1617,3,957468946,5889,1485
5890,3019,4,957469110,5889,2806
5890,2108,3,957471754,5889,1927
5890,1393,4,957470128,5889,1294
5890,1965,3,957471630,5889,1785
5890,2024,4,957565308,5889,1844
5890,3526,3,957469110,5889,3293
5891,3717,4,981678065,5890,3475
5891,2395,2,957467827,5890,2202
5891,2706,5,957467595,5890,2501
5891,2718,3,981678009,5890,2513
5891,2997,5,981677938,5890,2785
5891,2580,4,957467707,5890,2383
5891,3081,4,981678196,5890,2865
5892,2144,5,1010005617,5891,1963
5892,1178,5,957466161,5891,1090
5892,111,4,957466232,5891,107
5892,593,4,957465691,5891,579
5892,1964,4,957466054,5891,1784
5892,3471,4,957465758,5891,3238
5892,594,5,1010005670,5891,580
5892,2827,3,1010005705,5891,2622
5892,107,4,1010005547,5891,104
5892,2291,4,1010005670,5891,2099
5892,2732,4,957466269,5891,2527
5893,3104,2,957464231,5892,2888
5893,11,1,957470319,5892,10
5893,1297,5,957470437,5892,1205
5893,3174,5,957464195,5892,2957
5893,1288,5,957463777,5892,1196
5893,485,2,957471811,5892,471
5893,3421,1,957463777,5892,3189
5893,3543,3,957463508,5892,3309
5893,1230,5,957463554,5892,1139
5893,2109,5,957470437,5892,1928
5893,1077,4,957463628,5892,1005
5893,162,4,957463400,5892,156
5893,1197,3,957463889,5892,1107
5893,2000,2,957470549,5892,1820
5894,1193,4,957466977,5893,1104
