user_idx,pos_item,neg_items
4352,3126,"[1308, 42, 1370, 681, 113, 442, 90, 3388, 903, 156, 1839, 3284, 91, 1992, 3643, 334, 2029, 3667, 1466, 1, 3504, 1339, 614, 2082, 518, 1668, 2631, 674, 1304, 1374, 1003, 2392, 2375, 1210, 322, 3465, 2163, 970, 1564, 1134, 3365, 430, 2473, 3127, 833, 58, 3518, 1818, 2500, 3543, 3165, 1633, 2271, 1842, 3151, 2112, 1252, 868, 2834, 1056, 2762, 995, 3593, 768, 3174, 840, 1786, 2180, 2924, 910, 1091, 942, 1726, 36, 3378, 1527, 267, 2568, 26, 1305, 2780, 1841, 3113, 2966, 3309, 564, 527, 331, 580, 2352, 1411, 869, 1076, 1136, 2600, 308, 1938, 2310, 2114]"
4353,862,"[1100, 2854, 2765, 2673, 319, 640, 3023, 3513, 852, 3497, 2569, 2145, 705, 1063, 648, 2900, 3340, 2403, 1845, 1225, 2013, 3456, 2428, 2989, 159, 2185, 1332, 745, 2686, 835, 2647, 218, 271, 1607, 2399, 416, 2874, 3579, 3035, 1453, 1322, 1001, 510, 2022, 2618, 433, 3146, 1321, 2555, 1038, 285, 1864, 925, 83, 1465, 1304, 1069, 3490, 1824, 2767, 1536, 3169, 1182, 1931, 3681, 1441, 2027, 3296, 2292, 163, 1519, 2661, 384, 2265, 870, 3174, 137, 2402, 2294, 3170, 2543, 948, 1913, 2523, 2412, 2725, 212, 682, 651, 3572, 1981, 1293, 364, 793, 2112, 603, 742, 2012, 2077]"
4354,1460,"[538, 1666, 149, 1909, 390, 1066, 2047, 2073, 3308, 257, 2710, 2657, 2922, 643, 858, 1598, 618, 1908, 1227, 2559, 3671, 613, 2183, 1687, 2203, 2354, 1850, 2352, 31, 661, 3347, 2936, 1769, 1314, 3434, 1551, 282, 2005, 3184, 176, 2370, 1251, 28, 1588, 369, 3017, 777, 1451, 907, 2265, 1861, 731, 2453, 1323, 351, 1046, 449, 3236, 1494, 303, 3561, 1883, 1498, 2448, 1024, 1119, 1318, 2743, 474, 2417, 3490, 3365, 697, 1956, 2358, 2765, 1279, 39, 2536, 2499, 3375, 1292, 1887, 2837, 2877, 3550, 2558, 1478, 2181, 1863, 1638, 2176, 1932, 1665, 1952, 3361, 1813, 2946, 1533]"
4355,1017,"[1399, 2478, 1576, 1688, 3151, 396, 1283, 1988, 332, 3065, 3169, 2527, 93, 1799, 1743, 3566, 3183, 509, 1061, 1214, 2508, 2059, 750, 82, 1614, 1630, 2973, 3018, 1965, 3402, 2957, 3277, 1554, 3674, 3258, 3081, 322, 2501, 68, 2201, 2089, 94, 1934, 991, 3135, 3128, 1622, 3452, 2598, 2928, 3392, 425, 1496, 1851, 794, 926, 2620, 1443, 2361, 1498, 1002, 3524, 2219, 3505, 2956, 2723, 218, 2023, 972, 70, 2869, 203, 1802, 3126, 1069, 2946, 3449, 1430, 1695, 2881, 2209, 1022, 2150, 3658, 573, 3205, 2235, 1095, 1349, 7, 558, 545, 2100, 159, 1444, 1237, 2781, 327, 463]"
4356,1021,"[2988, 413, 1289, 1036, 404, 103, 3432, 1879, 597, 2053, 1521, 21, 2730, 1822, 1867, 681, 2923, 2246, 2386, 3135, 784, 845, 124, 1229, 1571, 378, 3325, 953, 2558, 3040, 3367, 1513, 707, 1090, 770, 75, 2079, 921, 325, 2886, 225, 162, 2225, 2635, 3461, 3402, 2580, 1557, 1965, 2925, 2555, 1870, 2256, 405, 2826, 2789, 2081, 2061, 954, 3145, 240, 2126, 1498, 1398, 1336, 2947, 485, 1958, 1895, 3017, 2763, 2073, 2114, 1863, 1563, 1525, 2821, 3473, 2028, 3100, 3655, 2063, 2937, 2205, 2974, 3613, 3433, 301, 3177, 1417, 2039, 2975, 1532, 3023, 250, 497, 81, 417, 112]"
4357,2322,"[1763, 13, 2533, 1857, 390, 1240, 903, 2371, 3139, 1382, 166, 3472, 348, 3689, 2735, 131, 1428, 984, 180, 2863, 3168, 1885, 886, 79, 3303, 3700, 618, 3652, 3662, 744, 892, 451, 1147, 3035, 2087, 2013, 1092, 3351, 3688, 2019, 3491, 3007, 2314, 2595, 409, 3413, 2748, 3646, 3694, 2031, 3399, 2767, 2343, 1797, 999, 1557, 912, 2330, 3142, 3370, 600, 2910, 2714, 3591, 1179, 1587, 2277, 1501, 1458, 1211, 2570, 2279, 3012, 1454, 2027, 117, 1785, 1660, 1768, 1297, 1926, 580, 3665, 2046, 1782, 1184, 1207, 1077, 218, 1275, 638, 1133, 2443, 454, 3327, 3699, 3188, 2950, 158]"
4358,1594,"[1156, 3627, 2637, 3493, 833, 3657, 2300, 306, 1629, 1717, 3694, 2061, 1117, 3117, 3064, 1032, 3555, 3028, 1324, 1159, 618, 3679, 863, 426, 969, 3653, 2055, 803, 2170, 1088, 1642, 3343, 1614, 1652, 450, 1611, 2956, 3122, 1328, 2923, 2001, 1800, 3192, 1909, 2282, 243, 381, 2750, 3121, 1856, 3033, 1323, 3261, 2377, 1992, 1379, 830, 2089, 3047, 731, 511, 1475, 3632, 174, 2450, 1860, 3015, 193, 2996, 3168, 3651, 1905, 2656, 302, 2306, 1392, 1239, 2229, 1430, 1143, 1383, 345, 3565, 1295, 1412, 1347, 1348, 1344, 1052, 372, 465, 44, 3380, 188, 2744, 1659, 1976, 1833, 2030]"
4359,2359,"[1849, 1230, 2478, 2735, 174, 425, 895, 1918, 1885, 2387, 768, 1660, 2729, 1527, 1442, 2688, 2437, 3239, 1278, 3230, 2082, 167, 3161, 3005, 1293, 1796, 929, 2663, 2247, 878, 575, 3426, 202, 3169, 2757, 633, 2488, 1572, 3056, 3195, 1023, 1255, 2957, 2357, 2712, 273, 2203, 3146, 1603, 2328, 2743, 180, 652, 2515, 3214, 493, 1946, 309, 822, 2574, 1345, 1575, 1121, 2446, 2095, 70, 832, 2737, 1036, 2539, 2828, 3635, 1596, 670, 642, 1833, 1601, 1531, 3704, 2314, 866, 2040, 925, 628, 278, 141, 3688, 1436, 3147, 1810, 3395, 2182, 556, 1137, 82, 1707, 3024, 1152, 821]"
4360,3508,"[1627, 1682, 3194, 1141, 848, 3658, 3682, 1507, 511, 1616, 1691, 757, 230, 3474, 1234, 1794, 448, 788, 232, 2449, 2653, 841, 1654, 2199, 98, 3610, 2216, 3417, 1238, 514, 3019, 3038, 3619, 2645, 1458, 3490, 3679, 2616, 2305, 2227, 2055, 1363, 2493, 2734, 1121, 1232, 1096, 130, 840, 329, 3016, 2936, 3338, 1226, 521, 2833, 3040, 2974, 407, 834, 1635, 1562, 1461, 3645, 1023, 3511, 738, 2256, 1290, 3229, 201, 286, 125, 2400, 2237, 3283, 1690, 1409, 885, 162, 233, 2569, 782, 1024, 246, 1391, 101, 3609, 1937, 2736, 2949, 1726, 2577, 1619, 3367, 640, 1419, 1471, 1129]"
4361,281,"[1225, 2225, 2721, 1058, 3134, 3497, 722, 2093, 2577, 170, 2734, 2685, 1346, 3512, 1513, 923, 3041, 2135, 1528, 870, 1134, 1274, 1604, 1992, 1998, 165, 1013, 1458, 1291, 330, 1584, 777, 1792, 573, 1510, 1185, 3358, 1472, 2232, 2602, 3553, 2534, 320, 1738, 120, 2640, 2850, 1313, 1576, 2609, 1237, 656, 3535, 28, 3334, 2464, 317, 2022, 1400, 2786, 2402, 1531, 3115, 2726, 2766, 2146, 1751, 2477, 2820, 3395, 2587, 3668, 1441, 3217, 3047, 1475, 44, 3363, 2180, 3277, 2242, 3402, 2422, 129, 3575, 1551, 217, 1338, 299, 2409, 2447, 326, 1010, 298, 2518, 1286, 160, 1417, 2281]"
4362,443,"[1432, 150, 602, 1992, 643, 3479, 446, 1872, 3110, 3146, 119, 699, 2372, 196, 1998, 851, 1940, 2671, 2821, 3332, 1657, 1933, 2480, 1057, 2514, 1801, 1464, 391, 257, 2935, 2888, 14, 2807, 3471, 165, 3483, 1348, 310, 1814, 2238, 3093, 3125, 220, 3422, 1454, 2994, 3059, 790, 3585, 2180, 3560, 1695, 2736, 1088, 2734, 2111, 1148, 559, 2453, 2698, 2488, 989, 735, 148, 3596, 1397, 2260, 3676, 2190, 3542, 2676, 3602, 1215, 843, 1144, 2261, 473, 3102, 1873, 1943, 2030, 2766, 1680, 2037, 1698, 337, 1893, 1616, 3280, 521, 2871, 765, 1827, 1771, 77, 452, 3646, 3155, 2187]"
4363,2780,"[2324, 2101, 2996, 2738, 1333, 2437, 558, 2406, 3164, 125, 3011, 3366, 3305, 1534, 1117, 3326, 64, 2595, 1096, 1986, 1315, 2842, 3043, 2155, 1142, 2732, 3489, 1835, 1761, 3092, 1821, 1578, 3475, 2643, 566, 535, 2228, 3610, 210, 1735, 1685, 2607, 2750, 2952, 1727, 1813, 3630, 2608, 1756, 3066, 2464, 1977, 2000, 832, 2508, 2743, 3384, 2205, 170, 1300, 2537, 3690, 2021, 798, 72, 3694, 2178, 3226, 548, 2447, 1801, 3112, 865, 774, 2104, 1145, 230, 1196, 681, 1865, 2495, 268, 2090, 3097, 2557, 1262, 843, 2353, 884, 1088, 3674, 650, 1388, 2408, 682, 3024, 225, 812, 1902]"
4364,3566,"[3219, 266, 2258, 1096, 1026, 1897, 1784, 1877, 1981, 1300, 1731, 2645, 3636, 3704, 1343, 3477, 277, 3539, 253, 3212, 651, 2600, 825, 485, 1482, 174, 1876, 1221, 610, 223, 1260, 2376, 554, 2154, 766, 326, 1792, 3248, 3664, 1124, 1677, 120, 2882, 1713, 2085, 2482, 2240, 2463, 3320, 2147, 2168, 624, 1133, 921, 3021, 2557, 338, 1200, 2068, 1034, 3302, 307, 123, 3044, 2544, 3312, 2340, 3124, 1004, 2257, 3160, 3005, 599, 1327, 1604, 3158, 1849, 141, 2968, 3626, 2456, 3184, 14, 984, 3141, 1410, 1508, 337, 2216, 2829, 1135, 2018, 1619, 1952, 3095, 1571, 660, 1273, 2702]"
4365,1125,"[2201, 1440, 2377, 1639, 205, 3052, 932, 77, 97, 1354, 20, 2404, 1032, 879, 455, 2909, 2182, 3597, 499, 3128, 1183, 2134, 2940, 2337, 535, 1906, 3517, 2379, 3120, 608, 469, 94, 988, 30, 556, 688, 2131, 1685, 1322, 3363, 504, 1713, 986, 2528, 1542, 1636, 2483, 1829, 691, 838, 1073, 3010, 1289, 636, 2106, 1761, 1346, 1271, 106, 876, 2880, 2303, 3184, 425, 348, 3030, 994, 2208, 1276, 758, 2607, 692, 2102, 618, 1193, 3634, 1079, 2340, 1476, 1825, 1976, 2958, 441, 976, 1013, 1593, 1367, 478, 2096, 1589, 640, 378, 184, 744, 198, 3388, 3265, 2736, 2436]"
4366,1295,"[580, 1279, 3051, 2248, 3228, 42, 543, 615, 3378, 40, 2188, 1945, 2444, 2621, 1134, 1311, 208, 1686, 161, 2318, 1172, 1583, 3618, 3650, 3005, 515, 836, 1484, 1072, 1750, 1281, 3348, 1856, 3427, 1034, 730, 1078, 90, 3191, 3186, 1931, 3588, 1882, 1810, 2007, 1532, 2530, 3592, 3229, 2728, 2081, 1593, 3475, 2992, 3327, 1746, 2653, 1064, 2128, 2485, 3099, 1205, 493, 2123, 15, 1157, 1793, 812, 2864, 3207, 2157, 456, 1079, 1286, 3578, 1042, 3682, 2732, 643, 233, 1260, 378, 3410, 2925, 133, 3275, 2061, 1261, 949, 3453, 3009, 1760, 1506, 449, 1643, 1091, 2366, 1498, 1038]"
4367,1508,"[2563, 3117, 1715, 1777, 2047, 3612, 909, 321, 3003, 2170, 2348, 3107, 1311, 1119, 2619, 3132, 2411, 2524, 3176, 1293, 1739, 2275, 1879, 2611, 3381, 717, 814, 985, 2884, 1987, 1849, 2008, 1647, 652, 2622, 1874, 357, 1111, 2736, 2147, 346, 2963, 1809, 2653, 1148, 266, 3555, 1206, 2514, 2270, 1699, 3073, 1835, 2801, 2082, 1994, 1270, 1150, 340, 2731, 2841, 2636, 2295, 848, 1304, 401, 992, 448, 1570, 2821, 3290, 2399, 942, 1871, 2805, 2556, 1687, 1870, 2447, 3427, 3474, 3296, 121, 1861, 1433, 1909, 2756, 1785, 2728, 449, 1485, 2701, 2677, 762, 2887, 2022, 2323, 1733, 2565]"
4368,2462,"[2648, 2330, 400, 2528, 2549, 1622, 3630, 2881, 962, 1583, 1434, 2555, 2814, 562, 3386, 2946, 309, 1602, 1533, 2325, 2097, 884, 1649, 927, 1837, 3393, 1459, 1520, 617, 2007, 3203, 2643, 87, 361, 1387, 1237, 65, 2466, 1577, 1488, 1147, 2998, 3200, 1452, 978, 53, 1019, 1828, 3142, 2195, 1216, 1712, 397, 252, 2736, 1191, 1157, 1020, 3426, 2453, 374, 3428, 351, 231, 130, 2021, 50, 1617, 810, 3574, 3352, 2754, 17, 583, 1540, 3131, 120, 1477, 3622, 1534, 1168, 1648, 3319, 1045, 1813, 528, 594, 192, 2345, 1641, 3069, 2794, 3479, 2567, 948, 3524, 813, 3182, 3087]"
4369,1613,"[3413, 3474, 2435, 393, 1086, 3143, 1754, 1859, 644, 244, 2404, 511, 1825, 77, 594, 540, 1528, 773, 3237, 3320, 3345, 670, 2385, 1856, 802, 3605, 2356, 2600, 1742, 113, 2786, 2342, 842, 1679, 1092, 708, 3087, 191, 2751, 399, 2467, 2152, 2926, 2136, 3150, 116, 1644, 10, 3250, 2142, 2687, 1871, 829, 3473, 2011, 3627, 43, 3132, 3564, 3626, 359, 537, 1502, 1015, 3414, 2186, 3393, 3546, 918, 3402, 2253, 2497, 659, 2031, 953, 3274, 459, 1801, 2820, 2285, 2937, 3124, 1595, 3058, 798, 2830, 2321, 60, 2289, 2585, 1734, 2788, 1522, 164, 1671, 1386, 2041, 2664, 1187]"
4370,2775,"[3139, 3384, 1768, 3611, 2963, 2709, 3028, 2221, 602, 1000, 256, 1209, 3452, 1558, 1864, 3606, 2206, 2955, 2324, 3110, 642, 979, 2477, 3557, 1247, 3352, 2610, 2333, 3665, 1802, 276, 2006, 2244, 2171, 2875, 3454, 2363, 2742, 3065, 1166, 1696, 1548, 1665, 300, 1597, 351, 2415, 532, 2427, 454, 3681, 681, 3122, 3505, 767, 962, 1609, 305, 2837, 345, 534, 1603, 1214, 732, 3435, 1291, 1473, 1799, 3309, 2819, 1416, 1228, 874, 2015, 892, 1069, 2842, 1566, 2370, 1219, 2251, 1759, 2168, 2569, 325, 2398, 823, 2834, 2075, 3046, 1814, 2792, 2089, 3189, 3345, 3464, 2645, 382, 405]"
4371,2676,"[972, 245, 2651, 2232, 2054, 182, 909, 99, 3621, 1122, 2701, 1063, 879, 2439, 2733, 3011, 2265, 817, 522, 1464, 3086, 28, 1907, 2260, 2946, 1025, 974, 1700, 126, 890, 364, 695, 1492, 3522, 3003, 3111, 2216, 2588, 492, 2589, 1765, 3109, 786, 945, 2927, 2172, 2091, 1037, 1581, 3118, 3590, 2720, 236, 2711, 176, 2118, 2420, 1406, 1979, 1289, 2071, 1212, 2822, 1605, 1302, 191, 3557, 2840, 2067, 1725, 445, 6, 3391, 2481, 513, 3368, 2034, 363, 2128, 3333, 2007, 687, 1335, 3338, 523, 3066, 496, 1927, 642, 2061, 1649, 1928, 2164, 1042, 3361, 2068, 1867, 2496, 1328]"
4372,2431,"[3522, 1709, 2536, 394, 3699, 33, 2314, 1827, 610, 276, 3116, 2738, 253, 2299, 2784, 3441, 221, 1049, 1729, 1543, 3609, 3421, 567, 1718, 1574, 3378, 3280, 1298, 1426, 1787, 3093, 1456, 2770, 1064, 3108, 1585, 300, 3120, 1398, 745, 2045, 271, 3335, 3705, 2598, 2637, 3445, 2553, 2417, 40, 3537, 3449, 609, 654, 2725, 1130, 3343, 1165, 677, 2426, 1831, 3105, 811, 1141, 2476, 2288, 2254, 2486, 3508, 85, 923, 1803, 733, 318, 2984, 3497, 2302, 2634, 1331, 1516, 1477, 1486, 1685, 2820, 1228, 3315, 1730, 387, 722, 1455, 3143, 2828, 358, 3203, 281, 342, 1443, 1233, 418]"
4373,2213,"[532, 1216, 826, 3185, 3519, 2784, 1189, 577, 738, 481, 910, 3662, 3045, 2762, 1454, 3249, 2790, 1403, 730, 3142, 3043, 3279, 347, 3056, 3282, 2519, 3538, 3366, 164, 1303, 3304, 1968, 1808, 759, 1581, 1338, 125, 1568, 1372, 1719, 179, 1761, 471, 3152, 3271, 1334, 689, 1247, 1169, 1103, 2363, 2806, 1133, 658, 2508, 1214, 1194, 967, 2003, 660, 1226, 2656, 2993, 2434, 1951, 2045, 2425, 2539, 355, 3093, 2768, 1916, 881, 80, 2398, 934, 2723, 556, 682, 725, 2647, 1800, 2710, 684, 3353, 1680, 1493, 362, 1687, 676, 1118, 3064, 540, 3534, 2981, 614, 936, 2531, 3429]"
4374,179,"[2342, 2618, 1485, 2442, 1882, 951, 3040, 3579, 881, 2060, 600, 1318, 3211, 166, 1282, 3673, 1508, 2994, 1567, 3540, 3329, 1129, 2289, 1548, 3082, 514, 1248, 1895, 1780, 1759, 3595, 1948, 2237, 2827, 1406, 3534, 1361, 2818, 3444, 1096, 2603, 957, 1032, 2622, 3320, 354, 3521, 638, 3218, 2858, 2171, 414, 2132, 1029, 2764, 2738, 1878, 2606, 1641, 1250, 753, 320, 3359, 2212, 2720, 2814, 1071, 1078, 822, 1168, 627, 2479, 3150, 1523, 2482, 3701, 2704, 541, 3303, 2761, 2082, 3091, 277, 3206, 173, 1105, 3028, 3519, 2236, 3038, 1343, 2121, 2516, 1461, 1560, 2280, 1141, 3593, 972]"
4375,2438,"[1164, 907, 2571, 2361, 3346, 3644, 1941, 1050, 1111, 2355, 609, 342, 3440, 3551, 1504, 1745, 3647, 3694, 105, 2896, 2390, 1858, 1251, 1042, 247, 777, 3132, 1602, 3056, 3290, 1431, 1769, 668, 687, 685, 3099, 1882, 2179, 1860, 3216, 3112, 1970, 3414, 1339, 2184, 3675, 1410, 3125, 1157, 3267, 3233, 1456, 3293, 767, 973, 2137, 1293, 1414, 3270, 349, 768, 1998, 189, 1481, 513, 242, 3052, 1799, 3135, 1993, 3634, 2740, 1942, 3510, 2383, 1872, 3459, 1621, 2759, 3605, 267, 3303, 1408, 177, 2582, 2701, 2114, 3230, 1320, 2038, 2215, 2484, 102, 1881, 744, 712, 104, 2169, 2579]"
4376,2613,"[22, 310, 561, 1854, 1434, 1453, 3266, 1628, 2201, 700, 360, 954, 1862, 1462, 1784, 3164, 3385, 884, 3394, 2017, 879, 3686, 2899, 2618, 1599, 1825, 2459, 1654, 1266, 3107, 3514, 287, 1613, 1698, 2239, 1338, 1720, 3330, 1510, 2767, 2113, 2460, 2657, 273, 2283, 1717, 2519, 2264, 2158, 926, 2166, 3196, 2127, 966, 716, 721, 2235, 3705, 1074, 3437, 3617, 679, 839, 2595, 2306, 650, 1314, 3296, 2481, 2744, 3170, 2711, 333, 1856, 1014, 1827, 852, 1405, 2089, 2759, 2499, 1524, 3591, 3211, 2997, 713, 787, 3446, 2041, 3080, 3506, 1402, 1219, 2660, 2600, 2771, 328, 1999, 3217]"
4377,476,"[568, 3084, 2285, 1926, 2307, 1236, 2763, 2687, 1266, 1838, 674, 2323, 669, 2348, 4, 1841, 3169, 902, 2923, 300, 2214, 3541, 2955, 861, 3211, 2772, 3604, 249, 2701, 2603, 2202, 1761, 2173, 3679, 982, 3202, 279, 3473, 3187, 1416, 116, 862, 2322, 2864, 3562, 2767, 400, 3428, 2318, 95, 2650, 2649, 1240, 3198, 1153, 3019, 1721, 3370, 117, 691, 1209, 168, 2504, 3436, 2962, 3015, 2382, 1631, 2665, 421, 1674, 3703, 3091, 2921, 805, 49, 2352, 2256, 2668, 1918, 665, 2033, 3352, 1596, 560, 833, 2494, 599, 1700, 3502, 2098, 96, 2085, 2411, 2434, 2576, 302, 76, 2594]"
4378,1955,"[2908, 3321, 2544, 1589, 3562, 1352, 1827, 2194, 2823, 2042, 1235, 131, 956, 3191, 2653, 3525, 3644, 3003, 2378, 1996, 3339, 567, 2108, 260, 2713, 1171, 212, 425, 1287, 1875, 176, 2850, 3658, 2523, 449, 2562, 1605, 3503, 1689, 2683, 20, 2484, 3059, 241, 288, 1248, 814, 2209, 1604, 1570, 3284, 736, 3228, 1681, 2614, 884, 744, 910, 2732, 2320, 2942, 2618, 497, 879, 2965, 137, 1268, 982, 3065, 2789, 1072, 2964, 1967, 423, 2765, 347, 1889, 2873, 1724, 298, 1319, 1540, 2473, 973, 189, 2085, 2449, 451, 966, 3660, 1667, 815, 3069, 784, 2535, 2359, 2188, 1900, 1670]"
4379,2959,"[409, 3118, 2154, 952, 457, 2169, 1362, 2243, 1610, 951, 2691, 3241, 604, 269, 2717, 1472, 517, 2116, 1314, 740, 748, 2324, 191, 2661, 430, 2991, 1018, 2148, 3413, 3509, 1675, 3073, 3162, 2562, 1698, 1651, 3702, 534, 594, 2633, 3029, 1833, 1179, 1100, 288, 1716, 3440, 3294, 436, 1299, 1304, 2239, 1386, 1273, 1230, 2437, 223, 2359, 2826, 2441, 548, 306, 2601, 441, 282, 3315, 1838, 653, 1721, 1412, 2992, 2589, 895, 3351, 176, 2818, 2287, 416, 2454, 1449, 2831, 1295, 11, 1147, 2158, 1334, 949, 849, 1263, 3503, 3249, 1839, 1897, 3319, 1928, 1707, 2625, 2343, 1755]"
4380,3092,"[3669, 892, 2568, 3386, 3299, 1195, 1294, 1277, 1387, 1623, 2369, 2218, 1486, 927, 3071, 2165, 2348, 2082, 782, 391, 1057, 2516, 3170, 611, 1206, 2564, 1783, 3259, 1998, 3062, 3107, 567, 1345, 3537, 2703, 1119, 328, 64, 2791, 1642, 908, 2983, 232, 2805, 321, 1116, 3679, 76, 2501, 3332, 3630, 771, 1483, 350, 907, 1952, 1288, 2497, 53, 696, 1422, 349, 1603, 1272, 3444, 1892, 460, 2991, 1680, 471, 329, 2611, 3629, 3633, 1401, 3674, 3360, 268, 1348, 2353, 251, 1169, 1821, 1816, 2027, 673, 672, 1681, 2577, 500, 2302, 2878, 2655, 2157, 1800, 778, 2799, 2367, 1005]"
4381,2748,"[971, 1766, 3371, 3125, 260, 3603, 576, 1005, 617, 2780, 1581, 635, 2209, 2777, 297, 2540, 3434, 1430, 542, 64, 1780, 3024, 2933, 759, 3171, 2302, 605, 2407, 2313, 2656, 2907, 1798, 375, 2624, 615, 3640, 1228, 1703, 1941, 3122, 2912, 1708, 898, 204, 3560, 945, 395, 1747, 2238, 2175, 1226, 1906, 2458, 3132, 877, 999, 1692, 2878, 3367, 1433, 193, 2836, 3276, 709, 493, 1361, 2283, 2786, 3554, 1304, 717, 1345, 3084, 2249, 1616, 3010, 2035, 3584, 1382, 2162, 3167, 3393, 233, 3646, 2874, 3060, 3, 408, 1473, 2855, 1184, 292, 3101, 3147, 2012, 1298, 2908, 2447, 719]"
4382,3599,"[2750, 3304, 1714, 2129, 272, 157, 827, 186, 75, 3450, 422, 1833, 2220, 1548, 1082, 3692, 2300, 2068, 2553, 1892, 3520, 9, 2959, 608, 3507, 2707, 2354, 34, 293, 770, 3246, 2432, 2277, 1674, 2662, 192, 2043, 3056, 1308, 1878, 914, 1545, 3095, 3221, 668, 2793, 2213, 3120, 357, 1578, 3684, 3165, 589, 3004, 2326, 1366, 2829, 949, 1230, 2168, 1125, 3119, 1264, 2943, 2374, 205, 1438, 3525, 904, 1141, 561, 3388, 1085, 2706, 3163, 3515, 3435, 1688, 1191, 300, 2601, 2185, 2336, 810, 3187, 2718, 1237, 2127, 3214, 1656, 717, 1673, 1836, 2580, 1291, 411, 1102, 1134, 119]"
4383,3509,"[450, 1010, 2997, 3362, 375, 1283, 28, 3616, 8, 801, 1351, 1257, 3200, 2321, 1971, 1861, 3445, 516, 2645, 3332, 3404, 1274, 2215, 3510, 2932, 2701, 2173, 3610, 209, 1807, 2210, 3511, 3180, 3551, 1098, 626, 1639, 3471, 3469, 3573, 1078, 598, 3484, 1390, 3216, 2487, 2582, 641, 2255, 1568, 2081, 2293, 1776, 3061, 2357, 1365, 1918, 730, 1938, 3210, 1701, 891, 3204, 3704, 3598, 2753, 2257, 597, 1705, 283, 2397, 1751, 56, 2851, 887, 941, 3247, 1062, 1778, 3557, 2633, 1383, 628, 3320, 1404, 663, 3437, 2866, 2855, 2744, 1801, 1509, 1597, 219, 836, 3611, 2593, 664, 1264]"
4384,3619,"[779, 991, 2784, 2314, 2936, 3169, 2830, 2213, 1773, 373, 216, 570, 1512, 462, 3327, 1094, 1306, 2483, 2254, 2155, 2200, 1678, 745, 767, 3589, 3050, 2256, 432, 572, 2930, 3308, 2951, 546, 1836, 3039, 1210, 2574, 3618, 617, 1991, 416, 1632, 965, 976, 2285, 1808, 2953, 3700, 3328, 3153, 1246, 1610, 192, 2087, 3047, 2144, 2622, 2031, 1799, 3319, 2807, 547, 3520, 62, 1707, 2075, 272, 3230, 811, 2847, 287, 350, 2892, 942, 1281, 1357, 2040, 2699, 3233, 389, 2375, 3060, 899, 1833, 2302, 1703, 1294, 496, 1349, 305, 1513, 1958, 603, 889, 3703, 1128, 3257, 1694, 3330]"
4385,958,"[423, 208, 82, 2018, 3419, 195, 1728, 3481, 1949, 954, 740, 2122, 680, 386, 314, 1304, 2520, 3146, 2032, 1068, 1045, 2756, 519, 1633, 1026, 2579, 2562, 3259, 2624, 501, 2449, 2482, 2267, 3176, 2369, 2474, 1055, 3165, 1935, 658, 2548, 1219, 576, 3362, 183, 32, 3221, 2113, 3443, 3555, 2005, 1314, 3658, 2829, 2273, 2496, 2565, 177, 2053, 3154, 3633, 1369, 663, 185, 2966, 629, 3285, 744, 69, 1783, 2649, 3408, 2286, 1556, 3693, 3239, 3599, 1491, 3315, 673, 154, 189, 1968, 3488, 3522, 1812, 2486, 2137, 1359, 2419, 2905, 3059, 853, 2314, 3561, 3705, 610, 3006, 645]"
4386,3166,"[2861, 3398, 3557, 3270, 3139, 233, 1321, 935, 3038, 2603, 2827, 3210, 3522, 2839, 679, 2982, 2767, 2548, 3141, 3492, 1347, 2452, 2582, 2300, 1830, 1124, 2866, 1978, 2049, 1105, 3205, 3000, 1213, 2847, 2558, 467, 2612, 3080, 1578, 2296, 2503, 2210, 3471, 2944, 2884, 3462, 17, 2368, 3526, 1926, 1367, 3010, 3423, 2691, 2668, 1483, 1559, 3255, 3428, 2142, 3128, 1299, 468, 788, 41, 2320, 808, 3286, 916, 1301, 1374, 1372, 1192, 854, 1231, 3510, 807, 1739, 1522, 889, 1808, 2470, 2195, 3377, 3497, 1567, 2700, 1761, 370, 1076, 3209, 1826, 1176, 1700, 2910, 1843, 1661, 2456, 1634]"
4387,445,"[1786, 2526, 1082, 2087, 3222, 970, 1423, 2341, 3396, 1774, 1238, 1464, 3311, 1998, 436, 1684, 2964, 1570, 1904, 1834, 1780, 28, 2798, 2214, 3107, 1547, 2733, 632, 3002, 2810, 1380, 1330, 2828, 3375, 36, 1678, 2676, 1432, 2404, 670, 75, 2268, 2949, 98, 967, 1009, 3007, 1366, 246, 2095, 2510, 597, 1160, 288, 2639, 247, 1828, 2575, 625, 463, 381, 3051, 2886, 2379, 920, 2449, 3447, 748, 1138, 3276, 964, 2062, 1976, 3024, 413, 990, 422, 1531, 256, 1122, 851, 2034, 2400, 264, 2648, 2008, 1540, 781, 2785, 251, 2377, 1136, 3126, 2310, 1185, 2162, 411, 2243, 2315]"
